name,energy_CC(Wh)
Phi-3-medium-4k-instruct_89,0.967
Phi-3-medium-4k-instruct_90,0.475
Phi-3-medium-4k-instruct_91,0.12
Phi-3-medium-4k-instruct_92,0.959
Phi-3-medium-4k-instruct_93,0.404
Phi-3-medium-4k-instruct_94,0.132
Phi-3-medium-4k-instruct_95,0.287
Phi-3-medium-4k-instruct_96,0.872
Phi-3-medium-4k-instruct_97,0.966
Phi-3-medium-4k-instruct_98,0.129
Phi-3-medium-4k-instruct_99,0.122
Phi-3-medium-4k-instruct_100,0.588
Phi-3-medium-4k-instruct_101,0.772
Phi-3-medium-4k-instruct_102,0.956
Phi-3-medium-4k-instruct_103,0.389
Phi-3-medium-4k-instruct_104,0.814
Phi-3-medium-4k-instruct_105,0.121
Phi-3-medium-4k-instruct_106,0.563
Phi-3-medium-4k-instruct_107,0.625
Phi-3-medium-4k-instruct_108,0.118
Phi-3-medium-4k-instruct_109,0.365
Phi-3-medium-4k-instruct_110,0.127
Phi-3-medium-4k-instruct_111,0.603
Phi-3-medium-4k-instruct_112,0.965
Phi-3-medium-4k-instruct_113,0.133
Phi-3-medium-4k-instruct_114,0.473
Phi-3-medium-4k-instruct_115,0.133
Phi-3-medium-4k-instruct_116,0.955
Phi-3-medium-4k-instruct_117,0.45
Phi-3-medium-4k-instruct_118,0.125
Phi-3-medium-4k-instruct_119,0.124
Phi-3-medium-4k-instruct_120,0.931
Phi-3-medium-4k-instruct_121,0.947
Phi-3-medium-4k-instruct_122,0.972
Phi-3-medium-4k-instruct_123,0.13
Phi-3-medium-4k-instruct_124,0.549
Phi-3-medium-4k-instruct_125,0.138
Phi-3-medium-4k-instruct_126,0.338
Phi-3-medium-4k-instruct_127,0.991
Phi-3-medium-4k-instruct_128,0.171
Phi-3-medium-4k-instruct_129,0.134
Phi-3-medium-4k-instruct_130,0.741
Phi-3-medium-4k-instruct_131,1.102
Phi-3-medium-4k-instruct_132,0.132
Phi-3-medium-4k-instruct_133,0.135
Phi-3-medium-4k-instruct_134,0.792
Phi-3-medium-4k-instruct_135,0.486
Phi-3-medium-4k-instruct_136,1.168
Phi-3-medium-4k-instruct_137,0.76
Phi-3-medium-4k-instruct_138,0.142
Phi-3-medium-4k-instruct_139,0.145
Phi-3-medium-4k-instruct_140,0.741
Phi-3-medium-4k-instruct_141,0.143
Phi-3-medium-4k-instruct_142,0.882
Phi-3-medium-4k-instruct_143,0.674
Phi-3-medium-4k-instruct_144,0.136
Phi-3-medium-4k-instruct_145,0.592
Phi-3-medium-4k-instruct_146,0.607
Phi-3-medium-4k-instruct_147,1.134
Phi-3-medium-4k-instruct_148,0.346
Phi-3-medium-4k-instruct_149,0.145
Phi-3-medium-4k-instruct_150,0.138
Phi-3-medium-4k-instruct_151,1.075
Phi-3-medium-4k-instruct_152,0.141
Phi-3-medium-4k-instruct_153,0.596
Phi-3-medium-4k-instruct_154,0.785
Phi-3-medium-4k-instruct_155,1.159
Phi-3-medium-4k-instruct_156,0.601
Phi-3-medium-4k-instruct_157,0.145
Phi-3-medium-4k-instruct_158,0.157
Phi-3-medium-4k-instruct_159,0.422
Phi-3-medium-4k-instruct_160,1.17
Phi-3-medium-4k-instruct_161,0.633
Phi-3-medium-4k-instruct_162,0.138
Phi-3-medium-4k-instruct_163,0.415
Phi-3-medium-4k-instruct_164,0.155
Phi-3-medium-4k-instruct_165,1.171
Phi-3-medium-4k-instruct_166,0.161
Phi-3-medium-4k-instruct_167,0.661
Phi-3-medium-4k-instruct_168,0.14
Phi-3-medium-4k-instruct_169,0.68
Phi-3-medium-4k-instruct_170,0.888
Phi-3-medium-4k-instruct_171,0.472
Phi-3-medium-4k-instruct_172,0.774
Phi-3-medium-4k-instruct_173,0.601
Phi-3-medium-4k-instruct_174,0.981
Phi-3-medium-4k-instruct_175,0.413
Phi-3-medium-4k-instruct_176,0.998
Phi-3-medium-4k-instruct_177,1.009
Phi-3-medium-4k-instruct_178,0.981
Phi-3-medium-4k-instruct_179,0.129
Phi-3-medium-4k-instruct_180,0.774
Phi-3-medium-4k-instruct_181,0.485
Phi-3-medium-4k-instruct_182,0.998
Phi-3-medium-4k-instruct_183,0.147
Phi-3-medium-4k-instruct_184,0.725
Phi-3-medium-4k-instruct_185,0.145
Phi-3-medium-4k-instruct_186,1.002
Phi-3-medium-4k-instruct_187,1.01
Phi-3-medium-4k-instruct_188,1.002
Phi-3-medium-4k-instruct_189,0.139
Phi-3-medium-4k-instruct_190,0.133
Phi-3-medium-4k-instruct_191,0.142
Phi-3-medium-4k-instruct_192,0.991
Phi-3-medium-4k-instruct_193,0.65
Phi-3-medium-4k-instruct_194,0.597
Phi-3-medium-4k-instruct_195,0.947
Phi-3-medium-4k-instruct_196,0.138
Phi-3-medium-4k-instruct_197,0.136
Phi-3-medium-4k-instruct_198,0.131
Phi-3-medium-4k-instruct_199,0.156
Phi-3-medium-4k-instruct_200,0.784
Phi-3-medium-4k-instruct_201,0.686
Phi-3-medium-4k-instruct_202,0.135
Phi-3-medium-4k-instruct_203,0.867
Phi-3-medium-4k-instruct_204,0.484
Phi-3-medium-4k-instruct_205,0.707
Phi-3-medium-4k-instruct_206,0.138
Phi-3-medium-4k-instruct_207,0.615
Phi-3-medium-4k-instruct_208,0.146
Phi-3-medium-4k-instruct_209,1.006
Phi-3-medium-4k-instruct_210,0.144
Phi-3-medium-4k-instruct_211,1.007
Phi-3-medium-4k-instruct_212,0.134
Phi-3-medium-4k-instruct_213,0.156
Phi-3-medium-4k-instruct_214,0.137
Phi-3-medium-4k-instruct_215,0.145
Phi-3-medium-4k-instruct_216,1.008
Phi-3-medium-4k-instruct_217,0.753
Phi-3-medium-4k-instruct_218,1.03
Phi-3-medium-4k-instruct_219,0.146
Phi-3-medium-4k-instruct_220,0.149
Phi-3-medium-4k-instruct_221,0.145
Phi-3-medium-4k-instruct_222,0.143
Phi-3-medium-4k-instruct_223,0.137
Phi-3-medium-4k-instruct_224,0.414
Phi-3-medium-4k-instruct_225,0.504
Phi-3-medium-4k-instruct_226,0.794
Phi-3-medium-4k-instruct_227,0.712
Phi-3-medium-4k-instruct_228,0.338
Phi-3-medium-4k-instruct_229,0.613
Phi-3-medium-4k-instruct_230,0.156
Phi-3-medium-4k-instruct_231,0.694
Phi-3-medium-4k-instruct_232,0.542
Phi-3-medium-4k-instruct_233,0.152
Phi-3-medium-4k-instruct_234,1.04
Phi-3-medium-4k-instruct_235,0.552
Phi-3-medium-4k-instruct_236,0.469
Phi-3-medium-4k-instruct_237,0.87
Phi-3-medium-4k-instruct_238,0.763
Phi-3-medium-4k-instruct_239,0.153
Phi-3-medium-4k-instruct_240,0.792
Phi-3-medium-4k-instruct_241,0.649
Phi-3-medium-4k-instruct_242,0.813
Phi-3-medium-4k-instruct_243,0.155
Phi-3-medium-4k-instruct_244,1.069
Phi-3-medium-4k-instruct_245,0.446
Phi-3-medium-4k-instruct_246,0.168
Phi-3-medium-4k-instruct_247,0.922
Phi-3-medium-4k-instruct_248,1.071
Phi-3-medium-4k-instruct_249,1.065
Phi-3-medium-4k-instruct_250,0.163
Phi-3-medium-4k-instruct_251,0.959
Phi-3-medium-4k-instruct_252,0.617
Phi-3-medium-4k-instruct_253,1.129
Phi-3-medium-4k-instruct_254,1.142
Phi-3-medium-4k-instruct_255,1.648
Phi-3-mini-4k-instruct_0,0.37
Phi-3-mini-4k-instruct_1,0.352
Phi-3-mini-4k-instruct_2,0.361
Phi-3-mini-4k-instruct_3,0.374
Phi-3-mini-4k-instruct_4,0.384
Phi-3-mini-4k-instruct_5,0.373
Phi-3-mini-4k-instruct_6,0.383
Phi-3-mini-4k-instruct_7,0.379
Phi-3-mini-4k-instruct_8,0.376
Phi-3-mini-4k-instruct_9,0.392
Phi-3-mini-4k-instruct_10,0.381
Phi-3-mini-4k-instruct_11,0.385
Phi-3-mini-4k-instruct_12,0.386
Phi-3-mini-4k-instruct_13,0.385
Phi-3-mini-4k-instruct_14,0.397
Phi-3-mini-4k-instruct_15,0.4
Phi-3-mini-4k-instruct_16,0.406
Phi-3-mini-4k-instruct_17,0.39
Phi-3-mini-4k-instruct_18,0.397
Phi-3-mini-4k-instruct_19,0.395
Phi-3-mini-4k-instruct_20,0.417
Phi-3-mini-4k-instruct_21,0.403
Phi-3-mini-4k-instruct_22,0.4
Phi-3-mini-4k-instruct_23,0.396
Phi-3-mini-4k-instruct_24,0.399
Phi-3-mini-4k-instruct_25,0.398
Phi-3-mini-4k-instruct_26,0.393
Phi-3-mini-4k-instruct_27,0.41
Phi-3-mini-4k-instruct_28,0.399
Phi-3-mini-4k-instruct_29,0.405
Phi-3-mini-4k-instruct_30,0.404
Phi-3-mini-4k-instruct_31,0.406
Phi-3-mini-4k-instruct_32,0.418
Phi-3-mini-4k-instruct_33,0.422
Phi-3-mini-4k-instruct_34,0.403
Phi-3-mini-4k-instruct_35,0.407
Phi-3-mini-4k-instruct_36,0.409
Phi-3-mini-4k-instruct_37,0.408
Phi-3-mini-4k-instruct_38,0.421
Phi-3-mini-4k-instruct_39,0.414
Phi-3-mini-4k-instruct_40,0.415
Phi-3-mini-4k-instruct_41,0.419
Phi-3-mini-4k-instruct_42,0.429
Phi-3-mini-4k-instruct_43,0.406
Phi-3-mini-4k-instruct_44,0.429
Phi-3-mini-4k-instruct_45,0.411
Phi-3-mini-4k-instruct_46,0.418
Phi-3-mini-4k-instruct_47,0.418
Phi-3-mini-4k-instruct_48,0.414
Phi-3-mini-4k-instruct_49,0.423
Phi-3-mini-4k-instruct_50,0.418
Phi-3-mini-4k-instruct_51,0.424
Phi-3-mini-4k-instruct_52,0.418
Phi-3-mini-4k-instruct_53,0.422
Phi-3-mini-4k-instruct_54,0.433
Phi-3-mini-4k-instruct_55,0.42
Phi-3-mini-4k-instruct_56,0.43
Phi-3-mini-4k-instruct_57,0.428
Phi-3-mini-4k-instruct_58,0.43
Phi-3-mini-4k-instruct_59,0.42
Phi-3-mini-4k-instruct_60,0.428
Phi-3-mini-4k-instruct_61,0.422
Phi-3-mini-4k-instruct_62,0.447
Phi-3-mini-4k-instruct_63,0.477
Phi-3-mini-4k-instruct_64,0.472
Phi-3-mini-4k-instruct_65,0.443
Phi-3-mini-4k-instruct_66,0.426
Phi-3-mini-4k-instruct_67,0.429
Phi-3-mini-4k-instruct_68,0.428
Phi-3-mini-4k-instruct_69,0.428
Phi-3-mini-4k-instruct_70,0.437
Phi-3-mini-4k-instruct_71,0.429
Phi-3-mini-4k-instruct_72,0.442
Phi-3-mini-4k-instruct_73,0.44
Phi-3-mini-4k-instruct_74,0.431
Phi-3-mini-4k-instruct_75,0.431
Phi-3-mini-4k-instruct_76,0.459
Phi-3-mini-4k-instruct_77,0.446
Phi-3-mini-4k-instruct_78,0.441
Phi-3-mini-4k-instruct_79,0.437
Phi-3-mini-4k-instruct_80,0.434
Phi-3-mini-4k-instruct_81,0.443
Phi-3-mini-4k-instruct_82,0.447
Phi-3-mini-4k-instruct_83,0.455
Phi-3-mini-4k-instruct_84,0.446
Phi-3-mini-4k-instruct_85,0.45
Phi-3-mini-4k-instruct_86,0.452
Phi-3-mini-4k-instruct_87,0.453
Phi-3-mini-4k-instruct_88,0.456
Phi-3-mini-4k-instruct_89,0.449
Phi-3-mini-4k-instruct_90,0.439
Phi-3-mini-4k-instruct_91,0.448
Phi-3-mini-4k-instruct_92,0.455
Phi-3-mini-4k-instruct_93,0.459
Phi-3-mini-4k-instruct_94,0.449
Phi-3-mini-4k-instruct_95,0.457
Phi-3-mini-4k-instruct_96,0.456
Phi-3-mini-4k-instruct_97,0.456
Phi-3-mini-4k-instruct_98,0.462
Phi-3-mini-4k-instruct_99,0.487
Phi-3-mini-4k-instruct_100,0.465
Phi-3-mini-4k-instruct_101,0.459
Phi-3-mini-4k-instruct_102,0.481
Phi-3-mini-4k-instruct_103,0.469
Phi-3-mini-4k-instruct_104,0.458
Phi-3-mini-4k-instruct_105,0.458
Phi-3-mini-4k-instruct_106,0.468
Phi-3-mini-4k-instruct_107,0.49
Phi-3-mini-4k-instruct_108,0.463
Phi-3-mini-4k-instruct_109,0.465
Phi-3-mini-4k-instruct_110,0.473
Phi-3-mini-4k-instruct_111,0.477
Phi-3-mini-4k-instruct_112,0.472
Phi-3-mini-4k-instruct_113,0.48
Phi-3-mini-4k-instruct_114,0.477
Phi-3-mini-4k-instruct_115,0.486
Phi-3-mini-4k-instruct_116,0.494
Phi-3-mini-4k-instruct_117,0.476
Phi-3-mini-4k-instruct_118,0.485
Phi-3-mini-4k-instruct_119,0.493
Phi-3-mini-4k-instruct_120,0.477
Phi-3-mini-4k-instruct_121,0.501
Phi-3-mini-4k-instruct_122,0.5
Phi-3-mini-4k-instruct_123,0.501
Phi-3-mini-4k-instruct_124,0.498
Phi-3-mini-4k-instruct_125,0.521
Phi-3-mini-4k-instruct_126,0.533
Phi-3-mini-4k-instruct_127,0.805
Phi-3-small-8k-instruct_0,0.796
Phi-3-small-8k-instruct_1,0.57
Phi-3-small-8k-instruct_2,0.549
Phi-3-small-8k-instruct_3,0.557
Phi-3-small-8k-instruct_4,0.57
Phi-3-small-8k-instruct_5,0.559
Phi-3-small-8k-instruct_6,0.594
Phi-3-small-8k-instruct_7,0.571
Phi-3-small-8k-instruct_8,0.569
Phi-3-small-8k-instruct_9,0.569
Phi-3-small-8k-instruct_10,0.569
Phi-3-small-8k-instruct_11,0.574
Phi-3-small-8k-instruct_12,0.593
Phi-3-small-8k-instruct_13,0.579
Phi-3-small-8k-instruct_14,0.584
Phi-3-small-8k-instruct_15,0.586
Phi-3-small-8k-instruct_16,0.592
Phi-3-small-8k-instruct_17,0.58
Phi-3-small-8k-instruct_18,0.582
Phi-3-small-8k-instruct_19,0.582
Phi-3-small-8k-instruct_20,0.584
Phi-3-small-8k-instruct_21,0.584
Phi-3-small-8k-instruct_22,0.581
Phi-3-small-8k-instruct_23,0.606
Phi-3-small-8k-instruct_24,0.589
Phi-3-small-8k-instruct_25,0.576
Phi-3-small-8k-instruct_26,0.594
Phi-3-small-8k-instruct_27,0.598
Phi-3-small-8k-instruct_28,0.591
Phi-3-small-8k-instruct_29,0.602
Phi-3-small-8k-instruct_30,0.59
Phi-3-small-8k-instruct_31,0.613
Phi-3-small-8k-instruct_32,0.62
Phi-3-small-8k-instruct_33,0.602
Phi-3-small-8k-instruct_34,0.604
Phi-3-small-8k-instruct_35,0.598
Phi-3-small-8k-instruct_36,0.604
Phi-3-small-8k-instruct_37,0.599
Phi-3-small-8k-instruct_38,0.602
Phi-3-small-8k-instruct_39,0.597
Phi-3-small-8k-instruct_40,0.614
Phi-3-small-8k-instruct_41,0.627
Phi-3-small-8k-instruct_42,0.641
Phi-3-small-8k-instruct_43,0.609
Phi-3-small-8k-instruct_44,0.608
Phi-3-small-8k-instruct_45,0.621
Phi-3-small-8k-instruct_46,0.617
Phi-3-small-8k-instruct_47,0.615
Phi-3-small-8k-instruct_48,0.606
Phi-3-small-8k-instruct_49,0.615
Phi-3-small-8k-instruct_50,0.627
Phi-3-small-8k-instruct_51,0.616
Phi-3-small-8k-instruct_52,0.62
Phi-3-small-8k-instruct_53,0.611
Phi-3-small-8k-instruct_54,0.618
Phi-3-small-8k-instruct_55,0.624
Phi-3-small-8k-instruct_56,0.623
Phi-3-small-8k-instruct_57,0.637
Phi-3-small-8k-instruct_58,0.655
Phi-3-small-8k-instruct_59,0.626
Phi-3-small-8k-instruct_60,0.628
Phi-3-small-8k-instruct_61,0.626
Phi-3-small-8k-instruct_62,0.624
Phi-3-small-8k-instruct_63,0.643
Phi-3-small-8k-instruct_64,0.629
Phi-3-small-8k-instruct_65,0.655
Phi-3-small-8k-instruct_66,0.65
Phi-3-small-8k-instruct_67,0.64
Phi-3-small-8k-instruct_68,0.651
Phi-3-small-8k-instruct_69,0.635
Phi-3-small-8k-instruct_70,0.658
Phi-3-small-8k-instruct_71,0.642
Phi-3-small-8k-instruct_72,0.645
Phi-3-small-8k-instruct_73,0.656
Phi-3-small-8k-instruct_74,0.642
Phi-3-small-8k-instruct_75,0.64
Phi-3-small-8k-instruct_76,0.64
Phi-3-small-8k-instruct_77,0.648
Phi-3-small-8k-instruct_78,0.651
Phi-3-small-8k-instruct_79,0.65
Phi-3-small-8k-instruct_80,0.656
Phi-3-small-8k-instruct_81,0.656
Phi-3-small-8k-instruct_82,0.649
Phi-3-small-8k-instruct_83,0.649
Phi-3-small-8k-instruct_84,0.655
Phi-3-small-8k-instruct_85,0.663
Phi-3-small-8k-instruct_86,0.654
Phi-3-small-8k-instruct_87,0.658
Phi-3-small-8k-instruct_88,0.665
Phi-3-small-8k-instruct_89,0.656
Phi-3-small-8k-instruct_90,0.654
Phi-3-small-8k-instruct_91,0.66
Phi-3-small-8k-instruct_92,0.671
Phi-3-small-8k-instruct_93,0.667
Phi-3-small-8k-instruct_94,0.661
Phi-3-small-8k-instruct_95,0.695
Phi-3-small-8k-instruct_96,0.667
Phi-3-small-8k-instruct_97,0.66
Phi-3-small-8k-instruct_98,0.678
Phi-3-small-8k-instruct_99,0.691
Phi-3-small-8k-instruct_100,0.686
Phi-3-small-8k-instruct_101,0.66
Phi-3-small-8k-instruct_102,0.722
Phi-3-small-8k-instruct_103,0.685
Phi-3-small-8k-instruct_104,0.69
Phi-3-small-8k-instruct_105,0.678
Phi-3-small-8k-instruct_106,0.705
Phi-3-small-8k-instruct_107,0.688
Phi-3-small-8k-instruct_108,0.68
Phi-3-small-8k-instruct_109,0.685
Phi-3-small-8k-instruct_110,0.687
Phi-3-small-8k-instruct_111,0.712
Phi-3-small-8k-instruct_112,0.699
Phi-3-small-8k-instruct_113,0.698
Phi-3-small-8k-instruct_114,0.694
Phi-3-small-8k-instruct_115,0.702
Phi-3-small-8k-instruct_116,0.752
Phi-3-small-8k-instruct_117,0.701
Phi-3-small-8k-instruct_118,0.729
Phi-3-small-8k-instruct_119,0.755
Phi-3-small-8k-instruct_120,0.73
Phi-3-small-8k-instruct_121,0.739
Phi-3-small-8k-instruct_122,0.753
Phi-3-small-8k-instruct_123,0.772
Phi-3-small-8k-instruct_124,0.763
Phi-3-small-8k-instruct_125,0.812
Phi-3-small-8k-instruct_126,0.839
Phi-3-small-8k-instruct_127,1.431
flan-t5-base_0,0.039
flan-t5-base_1,0.008
flan-t5-base_2,0.007
flan-t5-base_3,0.008
flan-t5-base_4,0.007
flan-t5-base_5,0.008
flan-t5-base_6,0.008
flan-t5-base_7,0.008
flan-t5-base_8,0.008
flan-t5-base_9,0.008
flan-t5-base_10,0.008
flan-t5-base_11,0.009
flan-t5-base_12,0.01
flan-t5-base_13,0.008
flan-t5-base_14,0.01
flan-t5-base_15,0.01
flan-t5-base_16,0.012
flan-t5-base_17,0.01
flan-t5-base_18,0.01
flan-t5-base_19,0.011
flan-t5-base_20,0.01
flan-t5-base_21,0.011
flan-t5-base_22,0.014
flan-t5-base_23,0.014
flan-t5-base_24,0.01
flan-t5-base_25,0.012
flan-t5-base_26,0.012
flan-t5-base_27,0.012
flan-t5-base_28,0.013
flan-t5-base_29,0.013
flan-t5-base_30,0.017
flan-t5-base_31,0.022
flan-t5-large_0,0.044
flan-t5-large_1,0.017
flan-t5-large_2,0.016
flan-t5-large_3,0.018
flan-t5-large_4,0.017
flan-t5-large_5,0.017
flan-t5-large_6,0.022
flan-t5-large_7,0.023
flan-t5-large_8,0.021
flan-t5-large_9,0.018
flan-t5-large_10,0.023
flan-t5-large_11,0.022
flan-t5-large_12,0.022
flan-t5-large_13,0.022
flan-t5-large_14,0.024
flan-t5-large_15,0.023
flan-t5-large_16,0.027
flan-t5-large_17,0.029
flan-t5-large_18,0.027
flan-t5-large_19,0.028
flan-t5-large_20,0.026
flan-t5-large_21,0.029
flan-t5-large_22,0.027
flan-t5-large_23,0.036
flan-t5-large_24,0.03
flan-t5-large_25,0.033
flan-t5-large_26,0.034
flan-t5-large_27,0.035
flan-t5-large_28,0.034
flan-t5-large_29,0.042
flan-t5-large_30,0.041
flan-t5-large_31,0.066
flan-t5-xl_0,0.063
flan-t5-xl_1,0.04
flan-t5-xl_2,0.031
flan-t5-xl_3,0.033
flan-t5-xl_4,0.039
flan-t5-xl_5,0.039
flan-t5-xl_6,0.044
flan-t5-xl_7,0.041
flan-t5-xl_8,0.046
flan-t5-xl_9,0.042
flan-t5-xl_10,0.045
flan-t5-xl_11,0.049
flan-t5-xl_12,0.048
flan-t5-xl_13,0.048
flan-t5-xl_14,0.052
flan-t5-xl_15,0.053
flan-t5-xl_16,0.062
flan-t5-xl_17,0.063
flan-t5-xl_18,0.061
flan-t5-xl_19,0.059
flan-t5-xl_20,0.064
flan-t5-xl_21,0.061
flan-t5-xl_22,0.065
flan-t5-xl_23,0.084
flan-t5-xl_24,0.069
flan-t5-xl_25,0.087
flan-t5-xl_26,0.088
flan-t5-xl_27,0.08
flan-t5-xl_28,0.081
flan-t5-xl_29,0.105
flan-t5-xl_30,0.107
flan-t5-xl_31,0.162
single-scorer-strategy-1-0.6_0,0.052
single-scorer-strategy-1-0.6_1,0.012
single-scorer-strategy-1-0.6_2,0.009
single-scorer-strategy-1-0.6_3,0.011
single-scorer-strategy-1-0.6_4,0.012
single-scorer-strategy-1-0.6_5,0.012
single-scorer-strategy-1-0.6_6,0.012
single-scorer-strategy-1-0.6_7,0.009
single-scorer-strategy-1-0.6_8,0.013
single-scorer-strategy-1-0.6_9,0.014
single-scorer-strategy-1-0.6_10,0.024
single-scorer-strategy-1-0.6_11,0.011
single-scorer-strategy-1-0.6_12,0.01
single-scorer-strategy-1-0.6_13,0.013
single-scorer-strategy-1-0.6_14,0.016
single-scorer-strategy-1-0.6_15,0.013
single-scorer-strategy-1-0.6_16,0.014
single-scorer-strategy-1-0.6_17,0.014
single-scorer-strategy-1-0.6_18,0.028
single-scorer-strategy-1-0.6_19,0.013
single-scorer-strategy-1-0.6_20,0.028
single-scorer-strategy-1-0.6_21,0.013
single-scorer-strategy-1-0.6_22,0.014
single-scorer-strategy-1-0.6_23,0.019
single-scorer-strategy-1-0.6_24,0.015
single-scorer-strategy-1-0.6_25,0.015
single-scorer-strategy-1-0.6_26,0.016
single-scorer-strategy-1-0.6_27,0.019
single-scorer-strategy-1-0.6_28,0.019
single-scorer-strategy-1-0.6_29,0.036
single-scorer-strategy-1-0.6_30,0.021
single-scorer-strategy-1-0.6_31,0.029
single-scorer-strategy-1-0.65_0,0.007
single-scorer-strategy-1-0.65_1,0.011
single-scorer-strategy-1-0.65_2,0.008
single-scorer-strategy-1-0.65_3,0.011
single-scorer-strategy-1-0.65_4,0.021
single-scorer-strategy-1-0.65_5,0.009
single-scorer-strategy-1-0.65_6,0.012
single-scorer-strategy-1-0.65_7,0.011
single-scorer-strategy-1-0.65_8,0.012
single-scorer-strategy-1-0.65_9,0.012
single-scorer-strategy-1-0.65_10,0.012
single-scorer-strategy-1-0.65_11,0.01
single-scorer-strategy-1-0.65_12,0.013
single-scorer-strategy-1-0.65_13,0.012
single-scorer-strategy-1-0.65_14,0.025
single-scorer-strategy-1-0.65_15,0.013
single-scorer-strategy-1-0.65_16,0.032
single-scorer-strategy-1-0.65_17,0.013
single-scorer-strategy-1-0.65_18,0.025
single-scorer-strategy-1-0.65_19,0.013
single-scorer-strategy-1-0.65_20,0.013
single-scorer-strategy-1-0.65_21,0.014
single-scorer-strategy-1-0.65_22,0.014
single-scorer-strategy-1-0.65_23,0.016
single-scorer-strategy-1-0.65_24,0.018
single-scorer-strategy-1-0.65_25,0.016
single-scorer-strategy-1-0.65_26,0.015
single-scorer-strategy-1-0.65_27,0.015
single-scorer-strategy-1-0.65_28,0.019
single-scorer-strategy-1-0.65_29,0.018
single-scorer-strategy-1-0.65_30,0.021
single-scorer-strategy-1-0.65_31,0.029
single-scorer-strategy-1-0.65_32,0.009
single-scorer-strategy-1-0.65_33,0.017
